"lon","lat","course","timestamp","speed","seg_id"
-6.52352,48.4062133333,224.5,"2020-10-27T05:23:02.000Z",2.8,"227372000-2020-10-05T05:33:25.000000Z"
-6.5593866667,48.3785066667,216.7,"2020-10-27T06:07:35.000Z",2.9,"227372000-2020-10-05T05:33:25.000000Z"
-6.6285866667,48.23104,181.7,"2020-10-27T09:34:43.000Z",2.6,"227372000-2020-10-05T05:33:25.000000Z"
-6.6957333333,48.2407733333,300.8,"2020-10-27T10:50:33.000Z",8.9,"227372000-2020-10-05T05:33:25.000000Z"
-6.9008566667,48.313115,295.3999938965,"2020-10-27T11:55:44.000Z",8.5,"227372000-2020-10-05T05:33:25.000000Z"
-7.0796,48.3964,331,"2020-10-27T12:57:59.000Z",8.8,"227372000-2020-10-05T05:33:25.000000Z"
-7.08336,48.4184533333,3.6,"2020-10-27T13:14:36.000Z",4.7,"227372000-2020-10-05T05:33:25.000000Z"
-7.10144,48.5178933333,241.2,"2020-10-27T16:42:22.000Z",2.9,"227372000-2020-10-05T05:33:25.000000Z"
-7.1139733333,48.5054933333,208.3,"2020-10-27T16:59:38.000Z",3.3,"227372000-2020-10-05T05:33:25.000000Z"
-7.0467733333,48.6425866667,1.4,"2020-10-27T23:36:03.000Z",3.2,"227372000-2020-10-05T05:33:25.000000Z"
-7.04624,48.67944,5.4,"2020-10-28T00:17:52.000Z",3.2,"227372000-2020-10-05T05:33:25.000000Z"
-7.0465333333,48.6904,1.3,"2020-10-28T00:30:23.000Z",3.3,"227372000-2020-10-05T05:33:25.000000Z"
-7.0324466667,48.7177933333,197.3999938965,"2020-10-28T01:25:12.000Z",1.6000000238,"227372000-2020-10-05T05:33:25.000000Z"
-7.0526666667,48.5922933333,195.4,"2020-10-28T04:29:13.000Z",3,"227372000-2020-10-05T05:33:25.000000Z"
-7.0541066667,48.5807733333,180.9,"2020-10-28T04:42:25.000Z",3.2,"227372000-2020-10-05T05:33:25.000000Z"
-7.05416,48.57288,180.4,"2020-10-28T04:51:31.000Z",3.1,"227372000-2020-10-05T05:33:25.000000Z"
-7.05352,48.55496,171.4,"2020-10-28T05:11:30.000Z",3.2,"227372000-2020-10-05T05:33:25.000000Z"
-6.98184,48.53208,24.3,"2020-10-28T09:34:54.000Z",2.8,"227372000-2020-10-05T05:33:25.000000Z"
-6.95032,48.5644266667,29.6,"2020-10-28T10:22:24.000Z",2.9,"227372000-2020-10-05T05:33:25.000000Z"
-6.9250666667,48.5871733333,32.9,"2020-10-28T10:56:20.000Z",3.1,"227372000-2020-10-05T05:33:25.000000Z"
-6.8827466667,48.6302133333,33.9,"2020-10-28T11:53:55.000Z",3.1,"227372000-2020-10-05T05:33:25.000000Z"
-6.82864,48.6859466667,68.2,"2020-10-28T13:09:25.000Z",2.7,"227372000-2020-10-05T05:33:25.000000Z"
-6.8050133333,48.70592,210.3,"2020-10-28T16:32:48.000Z",2.9,"227372000-2020-10-05T05:33:25.000000Z"
-6.81496,48.6962133333,212.9,"2020-10-28T16:49:01.000Z",2.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.8813233333,48.63419,212.5,"2020-10-28T18:38:06.000Z",3,"227372000-2020-10-05T05:33:25.000000Z"
-6.90509,48.6117666667,215.8999938965,"2020-10-28T19:12:13.000Z",3,"227372000-2020-10-05T05:33:25.000000Z"
-7.02808,48.4853066667,220.5,"2020-10-28T22:28:14.000Z",2.3,"227372000-2020-10-05T05:33:25.000000Z"
-6.994875,48.5102916667,26.9,"2020-10-28T23:56:21.000Z",2.9,"227372000-2020-10-05T05:33:25.000000Z"
-6.9058083333,48.61956,18.6000003815,"2020-10-29T02:24:37.000Z",3.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.8954583333,48.630275,25.5,"2020-10-29T02:39:59.000Z",2.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.8738983333,48.6547116667,35.5999984741,"2020-10-29T03:15:40.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.844255,48.6835233333,39.2999992371,"2020-10-29T04:01:47.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.8338933333,48.692265,33.7999992371,"2020-10-29T04:16:48.000Z",2.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.82472,48.69904,43.2,"2020-10-29T04:29:26.000Z",2.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.8128816667,48.7067466667,48.0999984741,"2020-10-29T04:44:47.000Z",2.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.799125,48.71505,49.7000007629,"2020-10-29T05:02:37.000Z",2.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.792055,48.716445,220.3000030518,"2020-10-29T05:25:55.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.8085616667,48.7076616667,228.3999938965,"2020-10-29T05:42:47.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.8156,48.70192,213,"2020-10-29T05:53:31.000Z",2.3,"227372000-2020-10-05T05:33:25.000000Z"
-6.82576,48.6893866667,219.8,"2020-10-29T06:12:18.000Z",2.7,"227372000-2020-10-05T05:33:25.000000Z"
-6.8524933333,48.6609233333,215,"2020-10-29T06:54:46.000Z",2.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.863945,48.6502966667,215.3999938965,"2020-10-29T07:11:06.000Z",3.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.8896266667,48.6238133333,216.4,"2020-10-29T07:50:40.000Z",3.2,"227372000-2020-10-05T05:33:25.000000Z"
-6.9001783333,48.6134166667,216.6999969482,"2020-10-29T08:07:07.000Z",3.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.9259316667,48.5867916667,221.5,"2020-10-29T08:48:29.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.936845,48.57479,206.3000030518,"2020-10-29T09:07:26.000Z",2.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.9486616667,48.5627833333,216.3999938965,"2020-10-29T09:27:33.000Z",2.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.959075,48.5499533333,205.3999938965,"2020-10-29T09:47:07.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.96924,48.5400783333,216.6000061035,"2020-10-29T10:04:07.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.9789883333,48.531365,223.3999938965,"2020-10-29T10:20:00.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.9896016667,48.5215766667,215.3999938965,"2020-10-29T10:38:17.000Z",2.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-7.003945,48.5152466667,271.200012207,"2020-10-29T11:19:46.000Z",1.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.9896083333,48.5194883333,54.5999984741,"2020-10-29T11:35:07.000Z",3.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.972185,48.5298133333,39.7000007629,"2020-10-29T11:53:06.000Z",2.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.957325,48.54285,34.7999992371,"2020-10-29T12:10:07.000Z",3.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.9403333333,48.560385,32.4000015259,"2020-10-29T12:32:07.000Z",3.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.9271466667,48.5760983333,26.2999992371,"2020-10-29T12:51:07.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.914415,48.5884216667,33.2999992371,"2020-10-29T13:06:59.000Z",3.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.910665,48.59283,29.7999992371,"2020-10-29T13:12:22.000Z",3.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.8920433333,48.6189233333,15.5,"2020-10-29T13:42:57.000Z",3.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.888155,48.6258966667,19.2000007629,"2020-10-29T13:51:39.000Z",3.2000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.8761316667,48.6382433333,34.7999992371,"2020-10-29T14:06:48.000Z",3.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.8586533333,48.6535666667,39.4000015259,"2020-10-29T14:27:07.000Z",2.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.8465633333,48.6625983333,38.7000007629,"2020-10-29T14:40:29.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.8233366667,48.6803316667,38.2999992371,"2020-10-29T15:05:47.000Z",3.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.8059116667,48.6919366667,38.2999992371,"2020-10-29T15:24:27.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.790535,48.7041166667,37.0999984741,"2020-10-29T15:43:37.000Z",3.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.7737083333,48.71951,29.3999996185,"2020-10-29T16:08:06.000Z",2.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.759385,48.7317633333,43.7999992371,"2020-10-29T16:28:39.000Z",2.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.7503383333,48.7377366667,47.0999984741,"2020-10-29T16:40:11.000Z",2.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.74487,48.7416,44,"2020-10-29T16:46:58.000Z",2.7,"227372000-2020-10-05T05:33:25.000000Z"
-6.7540716667,48.735065,230.8999938965,"2020-10-29T17:19:03.000Z",4.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.7607216667,48.7315116667,228,"2020-10-29T17:23:47.000Z",2.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.76801,48.7264,216,"2020-10-29T17:33:16.000Z",3.2,"227372000-2020-10-05T05:33:25.000000Z"
-6.77263,48.7229233333,227.1000061035,"2020-10-29T17:39:28.000Z",2.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.78205,48.7144,215,"2020-10-29T17:53:55.000Z",2.6,"227372000-2020-10-05T05:33:25.000000Z"
-6.793645,48.7026283333,213.1000061035,"2020-10-29T18:12:11.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.8079283333,48.6935683333,226.3999938965,"2020-10-29T18:28:56.000Z",2.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.8267066667,48.680165,216.6999969482,"2020-10-29T18:51:47.000Z",2.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.8473466667,48.6588966667,223.3000030518,"2020-10-29T19:22:05.000Z",2.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.8876633333,48.6089166667,209.3999938965,"2020-10-29T20:29:07.000Z",2.7000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.9135133333,48.5836033333,209.6000061035,"2020-10-29T21:06:07.000Z",3,"227372000-2020-10-05T05:33:25.000000Z"
-6.9250933333,48.5740783333,224.1000061035,"2020-10-29T21:22:07.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.9333016667,48.5660116667,209.6999969482,"2020-10-29T21:35:13.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.9409083333,48.55939,217.3000030518,"2020-10-29T21:46:27.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.9511333333,48.5496066667,218.1000061035,"2020-10-29T22:03:17.000Z",2.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.96096,48.541255,222.1999969482,"2020-10-29T22:19:00.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.96714,48.535635,208.1999969482,"2020-10-29T22:29:40.000Z",2.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.9813966667,48.5236783333,267.5,"2020-10-29T22:54:06.000Z",0.8000000119,"227372000-2020-10-05T05:33:25.000000Z"
-6.9802866667,48.5251316667,22.7000007629,"2020-10-29T22:56:32.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.984705,48.5287716667,47,"2020-10-29T23:12:17.000Z",4.1999998093,"227372000-2020-10-05T05:33:25.000000Z"
-6.9786933333,48.5348,34.4,"2020-10-29T23:19:51.000Z",4.1,"227372000-2020-10-05T05:33:25.000000Z"
-6.9671466667,48.5482133333,30.8,"2020-10-29T23:32:34.000Z",3.2,"227372000-2020-10-05T05:33:25.000000Z"
-6.9623483333,48.5533016667,38.9000015259,"2020-10-29T23:40:03.000Z",3.2000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.954465,48.55966,34.4000015259,"2020-10-29T23:48:09.000Z",3.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.94469,48.5678516667,37.2999992371,"2020-10-29T23:59:38.000Z",3.2000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.9404183333,48.5719433333,35.5999984741,"2020-10-30T00:04:56.000Z",3.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.9314866667,48.5814666667,35.0999984741,"2020-10-30T00:17:12.000Z",3.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.9270783333,48.58557,41.5,"2020-10-30T00:22:26.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.91769,48.593905,33.5999984741,"2020-10-30T00:33:19.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.91362,48.5983416667,32.9000015259,"2020-10-30T00:38:47.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.90589,48.6058,35,"2020-10-30T00:48:09.000Z",3.4,"227372000-2020-10-05T05:33:25.000000Z"
-6.9014383333,48.6098716667,35.4000015259,"2020-10-30T00:53:28.000Z",3.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.8896666667,48.622335,34.9000015259,"2020-10-30T01:08:47.000Z",3.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.858175,48.65405,36.5999984741,"2020-10-30T01:47:46.000Z",3.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.8539533333,48.657965,28.7999992371,"2020-10-30T01:52:54.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.831675,48.681465,30.8999996185,"2020-10-30T02:22:08.000Z",3.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.7576266667,48.7477333333,40.5,"2020-10-30T03:52:33.000Z",3.1,"227372000-2020-10-05T05:33:25.000000Z"
-6.73916,48.7578966667,49.7000007629,"2020-10-30T04:11:07.000Z",3.2000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.729655,48.7646416667,41,"2020-10-30T04:22:38.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.7122883333,48.7778383333,41,"2020-10-30T04:46:05.000Z",2.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.6968,48.7872533333,224.3,"2020-10-30T05:19:12.000Z",5.1,"227372000-2020-10-05T05:33:25.000000Z"
-6.7014983333,48.7831433333,209.3000030518,"2020-10-30T05:23:34.000Z",2.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.71384,48.7744,228.1,"2020-10-30T05:35:41.000Z",2.6,"227372000-2020-10-05T05:33:25.000000Z"
-6.728015,48.7601266667,218,"2020-10-30T05:59:17.000Z",2.7999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.7334133333,48.7529066667,206.3,"2020-10-30T06:09:24.000Z",3,"227372000-2020-10-05T05:33:25.000000Z"
-6.7527183333,48.7331333333,216.3000030518,"2020-10-30T06:38:28.000Z",3.2999999523,"227372000-2020-10-05T05:33:25.000000Z"
-6.9241066667,48.5894133333,32.1,"2020-10-30T12:32:42.000Z",3.5,"227372000-2020-10-05T05:33:25.000000Z"
-6.8406933333,48.6753066667,32.4,"2020-10-30T14:13:19.000Z",3.6,"227372000-2020-10-05T05:33:25.000000Z"
-6.7620533333,48.74064,39.2,"2020-10-30T15:38:16.000Z",3.3,"227372000-2020-10-05T05:33:25.000000Z"
-6.71816,48.77176,34.2,"2020-10-30T16:25:36.000Z",3,"227372000-2020-10-05T05:33:25.000000Z"
-6.6917866667,48.7948266667,29.4,"2020-10-30T17:10:14.000Z",3.4,"227372000-2020-10-05T05:33:25.000000Z"
-6.6414183333,48.8486883333,28.3999996185,"2020-10-30T18:23:34.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.63022,48.8558216667,57.5999984741,"2020-10-30T18:39:07.000Z",2.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-6.5855866667,48.87534,70.6999969482,"2020-10-30T19:35:58.000Z",2.2000000477,"227372000-2020-10-05T05:33:25.000000Z"
-6.4943466667,48.8664066667,129.1000061035,"2020-10-30T21:15:37.000Z",2.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-6.0501666667,48.5961966667,134.3000030518,"2020-10-31T00:56:12.000Z",8.3999996185,"227372000-2020-10-05T05:33:25.000000Z"
-5.9717883333,48.5490816667,140.1999969482,"2020-10-31T01:27:39.000Z",8.3999996185,"227372000-2020-10-05T05:33:25.000000Z"
-5.933,48.5233216667,132.6999969482,"2020-10-31T01:45:23.000Z",6.8000001907,"227372000-2020-10-05T05:33:25.000000Z"
-5.9099733333,48.50856,125.8,"2020-10-31T01:55:49.000Z",7.9,"227372000-2020-10-05T05:33:25.000000Z"
-5.7106283333,48.3888916667,135.8000030518,"2020-10-31T03:25:57.000Z",6.8000001907,"227372000-2020-10-05T05:33:25.000000Z"
-5.5920366667,48.3061883333,131.6000061035,"2020-10-31T04:23:36.000Z",8,"227372000-2020-10-05T05:33:25.000000Z"
-5.5567166667,48.281945,137.3999938965,"2020-10-31T04:39:56.000Z",7,"227372000-2020-10-05T05:33:25.000000Z"
-5.5506116667,48.2780433333,129.4,"2020-10-31T04:42:53.000Z",6.7,"227372000-2020-10-05T05:33:25.000000Z"
-5.53744,48.2665066667,144.6,"2020-10-31T04:50:49.000Z",6.4,"227372000-2020-10-05T05:33:25.000000Z"
-5.5253516667,48.2574783333,135.1000061035,"2020-10-31T04:57:30.000Z",6.5,"227372000-2020-10-05T05:33:25.000000Z"
-5.4891533333,48.2348666667,134.8000030518,"2020-10-31T05:15:49.000Z",6.6999998093,"227372000-2020-10-05T05:33:25.000000Z"
-5.4524633333,48.2134633333,134.8999938965,"2020-10-31T05:33:27.000Z",6.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.4466833333,48.2097033333,134.6999969482,"2020-10-31T05:36:37.000Z",6.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-5.4210433333,48.193225,130.6000061035,"2020-10-31T05:49:06.000Z",7.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-5.4134183333,48.1885783333,128.5,"2020-10-31T05:52:57.000Z",6.8000001907,"227372000-2020-10-05T05:33:25.000000Z"
-5.3979416667,48.1784566667,141.2,"2020-10-31T06:00:34.000Z",6.6,"227372000-2020-10-05T05:33:25.000000Z"
-5.3885216667,48.1719916667,138,"2020-10-31T06:05:18.000Z",6.8,"227372000-2020-10-05T05:33:25.000000Z"
-5.3824183333,48.1680066667,134.8000030518,"2020-10-31T06:08:19.000Z",6.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.3691833333,48.1586866667,136.6,"2020-10-31T06:15:10.000Z",6.7,"227372000-2020-10-05T05:33:25.000000Z"
-5.35913,48.1513183333,145.2,"2020-10-31T06:20:12.000Z",6.6,"227372000-2020-10-05T05:33:25.000000Z"
-5.3528316667,48.1467016667,142.3000030518,"2020-10-31T06:23:28.000Z",7.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.34294,48.1389783333,138.5,"2020-10-31T06:28:56.000Z",6.5,"227372000-2020-10-05T05:33:25.000000Z"
-5.32886,48.1286866667,135.1,"2020-10-31T06:35:40.000Z",7.4,"227372000-2020-10-05T05:33:25.000000Z"
-5.3225683333,48.1237483333,146.1999969482,"2020-10-31T06:39:02.000Z",6.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.3010616667,48.1068183333,135.6,"2020-10-31T06:50:00.000Z",6.9,"227372000-2020-10-05T05:33:25.000000Z"
-5.2923783333,48.10068,133.1999969482,"2020-10-31T06:54:17.000Z",6.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.28173,48.0928933333,137.8,"2020-10-31T07:00:10.000Z",7,"227372000-2020-10-05T05:33:25.000000Z"
-5.24285,48.0672716667,137.8999938965,"2020-10-31T07:18:58.000Z",6.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.23064,48.0582216667,131.3,"2020-10-31T07:25:08.000Z",7,"227372000-2020-10-05T05:33:25.000000Z"
-5.2240716667,48.053775,135.1999969482,"2020-10-31T07:28:34.000Z",7.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-5.2122083333,48.0442366667,147.3,"2020-10-31T07:35:03.000Z",6.9,"227372000-2020-10-05T05:33:25.000000Z"
-5.2041083333,48.037325,143.1,"2020-10-31T07:40:04.000Z",6.7,"227372000-2020-10-05T05:33:25.000000Z"
-5.1956316667,48.0319083333,134.6999969482,"2020-10-31T07:44:12.000Z",7.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-5.178895,48.02323,128.6000061035,"2020-10-31T07:51:37.000Z",6.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.17035,48.0198333333,117.4,"2020-10-31T07:55:08.000Z",6.7,"227372000-2020-10-05T05:33:25.000000Z"
-5.1594183333,48.0155333333,120.3000030518,"2020-10-31T07:59:46.000Z",6.6999998093,"227372000-2020-10-05T05:33:25.000000Z"
-5.1480366667,48.010585,116.6999969482,"2020-10-31T08:04:37.000Z",6.6999998093,"227372000-2020-10-05T05:33:25.000000Z"
-5.1415583333,48.008265,117.5999984741,"2020-10-31T08:07:28.000Z",6.5,"227372000-2020-10-05T05:33:25.000000Z"
-5.1353883333,48.00564,120.9,"2020-10-31T08:10:09.000Z",6.9,"227372000-2020-10-05T05:33:25.000000Z"
-5.1234016667,48.0012883333,120.7,"2020-10-31T08:15:01.000Z",6.1,"227372000-2020-10-05T05:33:25.000000Z"
-5.112995,47.9969616667,117.7,"2020-10-31T08:20:04.000Z",6.1,"227372000-2020-10-05T05:33:25.000000Z"
-5.1066433333,47.994505,114.6999969482,"2020-10-31T08:23:03.000Z",6.3000001907,"227372000-2020-10-05T05:33:25.000000Z"
-5.09935,47.9917,121.5,"2020-10-31T08:26:31.000Z",5.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.081165,47.98681,109.3,"2020-10-31T08:35:08.000Z",5.1,"227372000-2020-10-05T05:33:25.000000Z"
-5.0742216667,47.9852416667,109.3000030518,"2020-10-31T08:38:25.000Z",5,"227372000-2020-10-05T05:33:25.000000Z"
-5.0674066667,47.983785,109.4000015259,"2020-10-31T08:41:42.000Z",4.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-5.0602083333,47.9824733333,99.9,"2020-10-31T08:45:10.000Z",5.4,"227372000-2020-10-05T05:33:25.000000Z"
-5.0493683333,47.9809216667,101.4,"2020-10-31T08:50:04.000Z",5.7,"227372000-2020-10-05T05:33:25.000000Z"
-5.037745,47.97989,94.6,"2020-10-31T08:55:16.000Z",5.6,"227372000-2020-10-05T05:33:25.000000Z"
-5.0263033333,47.9785966667,108.9,"2020-10-31T09:00:10.000Z",5.5,"227372000-2020-10-05T05:33:25.000000Z"
-5.0142133333,47.9769233333,107.2,"2020-10-31T09:05:08.000Z",5.6,"227372000-2020-10-05T05:33:25.000000Z"
-5.0047133333,47.9757266667,93.8000030518,"2020-10-31T09:09:07.000Z",6.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-4.9960933333,47.9744766667,104.8000030518,"2020-10-31T09:12:29.000Z",6.3000001907,"227372000-2020-10-05T05:33:25.000000Z"
-4.98116,47.9720933333,107.1999969482,"2020-10-31T09:18:38.000Z",5.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-4.9659133333,47.9699933333,106.5999984741,"2020-10-31T09:24:58.000Z",5.3000001907,"227372000-2020-10-05T05:33:25.000000Z"
-4.959235,47.9687583333,108.5999984741,"2020-10-31T09:27:43.000Z",6.1999998093,"227372000-2020-10-05T05:33:25.000000Z"
-4.9414016667,47.9671016667,96,"2020-10-31T09:34:35.000Z",6.8000001907,"227372000-2020-10-05T05:33:25.000000Z"
-4.9280933333,47.9645166667,111.5,"2020-10-31T09:40:09.000Z",5.9,"227372000-2020-10-05T05:33:25.000000Z"
-4.9213416667,47.9629283333,110.9000015259,"2020-10-31T09:43:05.000Z",5.5,"227372000-2020-10-05T05:33:25.000000Z"
-4.90608,47.9593233333,111.3000030518,"2020-10-31T09:49:57.000Z",5.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-4.8940433333,47.9567816667,101.5,"2020-10-31T09:55:08.000Z",5.8,"227372000-2020-10-05T05:33:25.000000Z"
-4.8867166667,47.9551033333,111.6999969482,"2020-10-31T09:58:08.000Z",6.8000001907,"227372000-2020-10-05T05:33:25.000000Z"
-4.86743,47.950845,104.7,"2020-10-31T10:05:09.000Z",7.5,"227372000-2020-10-05T05:33:25.000000Z"
-4.850205,47.9443283333,119,"2020-10-31T10:12:28.000Z",6.5999999046,"227372000-2020-10-05T05:33:25.000000Z"
-4.844275,47.9413666667,127.6,"2020-10-31T10:15:04.000Z",6.6,"227372000-2020-10-05T05:33:25.000000Z"
-4.832615,47.9367166667,119,"2020-10-31T10:20:08.000Z",6.9,"227372000-2020-10-05T05:33:25.000000Z"
-4.8202433333,47.93181,118.9,"2020-10-31T10:25:04.000Z",6.8,"227372000-2020-10-05T05:33:25.000000Z"
-4.8138366667,47.9294,114.5,"2020-10-31T10:27:52.000Z",7,"227372000-2020-10-05T05:33:25.000000Z"
-4.807765,47.927015,118.7,"2020-10-31T10:30:11.000Z",6.3,"227372000-2020-10-05T05:33:25.000000Z"
-4.7957766667,47.922355,121.3,"2020-10-31T10:35:06.000Z",7,"227372000-2020-10-05T05:33:25.000000Z"
-4.7896033333,47.9203533333,120.1999969482,"2020-10-31T10:37:28.000Z",6.9000000954,"227372000-2020-10-05T05:33:25.000000Z"
-4.7822333333,47.9176416667,116.1,"2020-10-31T10:40:16.000Z",6.8,"227372000-2020-10-05T05:33:25.000000Z"
-4.7754383333,47.9153683333,108.5,"2020-10-31T10:43:07.000Z",7.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-4.757755,47.9086883333,124.5,"2020-10-31T10:50:01.000Z",6.9,"227372000-2020-10-05T05:33:25.000000Z"
-4.751755,47.9063033333,122.8000030518,"2020-10-31T10:52:38.000Z",7,"227372000-2020-10-05T05:33:25.000000Z"
-4.7449016667,47.9037166667,116.7,"2020-10-31T10:55:11.000Z",7.1,"227372000-2020-10-05T05:33:25.000000Z"
-4.7373266667,47.9003216667,125.0999984741,"2020-10-31T10:58:27.000Z",7.1999998093,"227372000-2020-10-05T05:33:25.000000Z"
-4.7220383333,47.8935616667,128.8999938965,"2020-10-31T11:04:26.000Z",7.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-4.6981416667,47.882685,125.0999984741,"2020-10-31T11:14:11.000Z",7.4000000954,"227372000-2020-10-05T05:33:25.000000Z"
-4.6825766667,47.8752516667,122.9,"2020-10-31T11:20:10.000Z",7.8,"227372000-2020-10-05T05:33:25.000000Z"
-4.6719683333,47.8707216667,117.5,"2020-10-31T11:24:16.000Z",7.8000001907,"227372000-2020-10-05T05:33:25.000000Z"
-4.6574666667,47.8647166667,124.1999969482,"2020-10-31T11:29:38.000Z",7.0999999046,"227372000-2020-10-05T05:33:25.000000Z"
-4.6428666667,47.8582416667,125.3,"2020-10-31T11:35:17.000Z",7.3,"227372000-2020-10-05T05:33:25.000000Z"
-4.6180983333,47.8475566667,127.4000015259,"2020-10-31T11:44:49.000Z",7.3000001907,"227372000-2020-10-05T05:33:25.000000Z"
